"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"tmem30b",1757.63013348861,1457.70763949361,851.171319088027,998.095215190255,1962.67419791198,2678.53936618556,2673.8940921407,2745.52755272355
"chrna10",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,3.48289202260979,1.85183981336339,2.77555756156289e-17,2.77555756156289e-17
"ddit4l",44.0789621217549,31.4114308533914,24.268543586218,19.0277947453217,56.9438400495177,58.2895372204776,97.2824816553939,100.974451730474
"dyrk1b",171.9874363375,217.272351824704,366.612152936665,368.895804335569,702.671506507889,871.584144307439,833.102377186066,684.545068695222
"ephb2",7.50215929583876,2.13513786400696,286.664027229849,204.153124408499,20.4870604917679,8.33531061920817,16.863537981679,9.35523167625279
"lrguk",2.45602344715556,0.012234301638439,1.58889160076492,0,4.73034871151473,1.83665837911748,2.77555756156289e-17,2.77555756156289e-17
"mfsd3",562.396959948109,449.384849697749,542.928817583578,504.547016584247,700.310640707388,759.647746019802,1130.27542497307,911.583964235844
"ppil1",1279.90929830735,1097.20453732103,1662.0697392484,1876.80859400964,1109.5721519416,1215.61028320471,1525.07155197173,1381.23536660166
"lrrn1",2.73528403080632,4.16960967149633,10.4378826336394,12.214029433265,4.73034871151473,1.83665837911748,2.68906685870476,0.122219055550328
"ube2g1",2569.7464914271,2625.83851546571,2424.78527395213,2642.41595028174,2756.03477433746,3847.11771112249,2954.09411491428,3360.16378607579
"dmwd",1231.98172529467,1306.11280484932,719.19963509981,634.132937318514,1430.7647523569,1459.06765366457,1417.63726923306,1234.93872969585
"jrk",52.9514047899381,76.1962551928225,60.2212291528034,105.696376694794,58.980785166439,65.8392247296414,93.6834020868026,73.8504004783878
"rev3l",725.280122527086,737.699814743678,797.600952835317,666.272950570965,798.057842192997,893.159207797112,795.546589864021,1050.41985172127
"gmds",339.569897990378,236.26182364973,170.433224882721,223.838122494513,157.722228163741,186.206509578642,138.004915919439,149.167888660973
"tbc1d13",2023.87388958736,2069.94959490823,1688.0727659425,1540.75509299982,1609.02857779711,1437.38414400272,1669.39691767417,1892.93878245959
"izumo4",628.994503988468,469.259814821948,550.121623129515,408.635252365818,560.838145614948,467.153556613194,615.061055818225,428.800512836508
"itch",2588.05905082594,2628.97529539308,2438.48159710098,2463.10842119964,2392.96160092602,2972.75172785691,2580.33551805606,3244.11439493049
"plcb4",19.6233456132424,18.8171964246867,52.8011093927124,47.7778499180445,32.3018155937161,24.3734743452245,28.7434952101501,23.757731790197
"fcer1a",15.2004102326947,6.33693301801979,23.8219958586917,31.4499236356086,2.47468437709216,0,2.77555756156289e-17,2.77555756156289e-17
"mtch2",8374.66704723575,6372.96308008295,4012.52804927376,4473.89339654312,7781.30195409143,10262.4584752867,11314.087657184,10850.7407819056
"acbd3",1130.08535571515,1311.30582801766,1353.56324988874,1399.06137615042,1086.82750484053,1128.15415830212,1089.83102565021,1407.78208538123
"cog1",688.1581792833,1020.73804347223,898.048789848658,944.913160623111,1173.36750209499,1265.42925126267,1548.10534376588,1337.47027108045
"nrip3",2.45602344715556,0.012234301638439,5.47606528279762,18.608990927939,2.23462654248132,1.8689981572163,0.230935704288416,5.38229407411188
"rcor2",22.5884715282136,30.2601364369336,59.5261324249058,29.1816500795866,10.9777866496708,6.52170219937788,1.92535456473314,8.21768080625178
"l3mbtl4",2.77555756156289e-17,2.77555756156289e-17,69.8697687260368,76.6209316343998,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dcps",1403.17328960235,1314.51466738376,1254.01314682235,1420.90568531759,1403.78797255459,1491.05064650762,1605.22791044355,1634.14658279462
"tspan9",1100.91675994682,1090.88606733606,1077.85555901969,1213.82730198974,1744.60936776048,2002.51168164702,2498.96361662413,2983.65808079674
"dll4",331.726177192789,418.933286407331,213.20082425613,193.926083995534,241.777517747394,185.090348891089,211.265682255565,293.294394953841
"cep135",221.967171785827,312.321067690771,422.01492802677,332.998800309557,255.550573694732,209.559619337603,212.565610639685,280.287135704076
"zmym2",1189.16199066972,1485.7785460551,1633.76891638263,1568.64696409629,1425.26239592967,1415.81005031961,1167.04859772499,1691.43551827758
"fgfr1",720.51972864278,902.722718721807,3854.90422675066,3358.2405836195,766.484591813085,663.654025330957,539.917768185917,405.134869995446
"lars",1978.71574304333,1547.58878913464,1584.53637977346,1778.48676191659,2058.87479803207,2346.5917698895,2478.25694780187,2626.80291500734
"atp6v0d1",4523.84509243137,4059.49122228768,2716.01546204515,3167.12545256889,4530.247752412,5276.01110701326,5430.07467753888,5218.98948248437
"acot12",4051.34199407923,3732.42735761437,1237.75996050912,1190.17728424044,4459.73295009132,5291.0618621484,5151.3567394669,6882.69764361018
"bbs4",158.189668430935,141.098288819438,255.91817721003,261.021971447783,209.563259748726,215.293276080085,202.75464113985,184.825783271811
"hhatl",2.77555756156289e-17,2.77555756156289e-17,0,0.890313347586585,0,1.91339612243082,2.77555756156289e-17,2.77555756156289e-17
"syn1",106.391512485894,61.780222513934,33.2835656126962,27.7376784262138,144.583890070968,67.4346209543529,15.6116502586161,10.6478529502295
"agbl2",2.45602344715556,0.012234301638439,13.0902988586123,6.79803356059249,4.92821877347188,5.64529729482268,2.77555756156289e-17,2.77555756156289e-17
"rbmx",1491.31730368461,1680.16680328337,2140.75742737669,1751.19966639323,1278.39173674374,1021.8028560654,1065.38000224596,950.77507999459
"zc3h4",689.89455130444,1266.21661467072,1790.57125913217,1545.05015666864,1454.92516475619,1218.30774964393,1539.88851985322,1527.34511486474
"inpp4a",1439.04354908212,1684.33298958044,1306.02145725923,967.194303084547,1428.17696181756,1164.70938056921,706.227963426585,1127.34798881902
"thrb",1118.99464845872,998.969914107207,504.553031604203,463.644335438854,1358.81658497096,1842.77043632241,1965.2030072341,2234.11264666933
"cdk9",3697.68858075848,3127.45742376771,4821.50499304282,4364.05512002326,3073.87305944319,2855.09995244973,2383.9418159612,2478.97706607578
"stra13",2217.66207158551,1350.18003269645,1416.54224782603,1683.70985158158,1889.08034127393,2036.32633235029,2345.12740266536,1778.67719631928
"oaf",18589.0016478656,13074.999446305,4310.71454019555,4673.97594622702,15872.1964068788,21083.2236526092,21196.0513748573,22419.9098289054
"srcin1",42.1299059817012,49.0829142407063,9.23211434568442,5.10177310161349,22.1966058342617,9.27115035036267,39.9511537129728,27.0560325246703
"surf6",750.476340603109,878.713380850073,797.906708702036,844.863608541873,608.320086583095,608.251449509107,769.085641795755,908.783496156098
"siglec1",353.303204063607,606.911462552717,905.73382461811,876.96674288294,1016.30045758285,556.29420778806,146.62888314045,49.2523672452751
"klf14",2.77555756156289e-17,2.77555756156289e-17,0,7.21510930963125,2.77555756156289e-17,2.77555756156289e-17,0.119357147685995,2.70759718079795
"ccl11",17.6833691468254,6.35112634327286,19.7233665867552,15.5616855162107,6.25593659946183,11.3448970058925,0.119357147685995,2.70759718079795
"fbrs",2691.75384174318,3076.152322669,3936.40129294705,3117.14414432312,2317.28342934935,1863.2102415633,1386.28495212723,1413.03121841151
"gab3",105.560331195852,80.529383605632,73.568021357912,84.4877617120681,55.4361030959929,29.9203163576389,11.4427056311551,9.01303727516545
"mcc",696.833218314348,826.463923331943,380.538736067845,311.281224944354,1370.22833303057,1460.02821201743,1306.58054536312,2109.83031526567
"gns",8073.14399173682,8755.22083442354,7931.16588396362,8892.87918035782,10280.7468064464,9628.65586933018,7998.11227664398,7957.12749982506
"cyfip2",489.301636871141,774.120755683315,520.803539602357,567.344811907575,438.874484845137,263.020230109966,117.445762626926,115.759212416109
"gal3st3",2.45602344715556,0.012234301638439,4.81439014399011,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"sstr4",2.77555756156289e-17,2.77555756156289e-17,3.2046425700969,0,0,1.91339612243082,2.77555756156289e-17,2.77555756156289e-17
"glyatl3",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"cdrt4",2.77555756156289e-17,2.77555756156289e-17,0,1.79666423300175,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"aldh7a1",16837.2104727008,17986.9479620043,5122.83642361946,6232.35338087579,25922.9796020019,34015.4850492849,45708.7673244224,40216.3587365018
"mettl7b",38342.8305463643,29670.1247902125,7117.13244025561,8829.47073582869,47109.9740424035,58263.9276420861,73884.4249610267,58768.0785822962
"wwc2",265.60393734139,463.758237212226,224.736209694518,275.985209577137,561.13243780399,599.820607954366,632.134499623652,963.518142128922
"rpf2",1156.79783956747,966.599897083357,1000.10123089221,1263.53711363745,609.527916433748,593.197392952917,548.380315861047,591.358956710703
"syt9",44.5137211204753,43.8923970988035,19.0420227067691,35.094355778908,56.8320259771658,61.1259129931031,73.777431462027,67.6076396743494
"tgif2",349.38076033936,324.991807900031,426.404131212553,360.903361433421,240.675907352382,183.208012951796,98.659761493966,99.5858054936032
"recql4",135.421890735156,180.68691010903,879.117348444543,659.21176687174,126.158068262006,89.1821920884758,177.243706390952,68.202412491567
"ell2",3828.41330981158,3009.40779165164,2226.29337165864,2114.15655489608,2327.85393841672,3121.32690846113,3037.08570142814,3823.97489342863
"hnrnpf",13617.7109904465,11659.0902013795,16280.320754231,19142.1076560288,10294.8312327821,10990.9488912147,12138.0887876833,13084.8528138727
"gstz1",32248.3754921329,30418.2080839069,12084.8186928413,12787.1593264529,40239.0498198421,50887.7702644084,71591.0151149993,64668.8065658607
"sephs2",40492.5312891129,34477.6933105564,14045.8778468974,16057.7541937764,35042.2910155109,44408.4760003995,80074.8404439399,72111.9140906911
"fbxw10",40.6444709513093,41.7943680219912,219.650222993818,155.434893599263,24.6857383485513,8.30529708604131,2.77555756156289e-17,2.77555756156289e-17
"sucla2",7084.14276875325,5845.25988018955,2722.78309141622,3188.88118952312,5310.39865649851,7036.91470623401,9986.58780155259,11642.2160137109
"prkrir",2266.11843908817,2386.54505130603,2516.62545204355,2755.52723837459,1403.31241589266,1720.50716872702,1846.95888267847,2559.92501788561
"zmat3",390.615855352869,487.899659143776,247.823438527398,226.992626209566,277.97718872458,320.637526116986,401.690243719218,402.715659525258
"ptpn18",3001.33264290271,1514.28320264518,3586.38595372679,4045.84121213516,766.262152601001,508.423240502107,121.983722323372,128.742674105421
"btbd7",102.262188144991,109.699663288339,159.599096484566,158.331083459571,184.263722333181,198.390453115646,319.996076821832,435.356450523086
"orc3",1697.49864460016,1457.69600432778,1938.45843245038,2088.18259203068,1526.8403329642,1602.91930307594,1900.61110057191,1719.49684314094
"klhl6",497.770437938057,569.430956804301,1258.0111121615,1258.95097259799,431.031101002156,309.154012171871,160.802905976288,151.048046521683
"sfrp5",5.5337733839164,10.4103568032646,1.58889160076492,0,9.14777447932683,13.2068452031984,3.14222340645963,5.65523134651762
"gabre",0.13732673099261,4.14313030418949,31.1376410564093,6.52094852781384,10.7933191862175,2.72458000199399,2.77555756156289e-17,2.77555756156289e-17
"inpp5j",3.06673167764758,11.4224285756876,60.2062350673517,31.8216409538733,9.47443189629517,9.39461981534898,5.611667688332,3.17314581389083
"tmem35",2.84399101893347,6.2409806161528,2.77874302913142,7.0837978485098,1.84362806592907,0,0.119357147685995,2.70759718079795
"ubl3",7042.12721710731,5522.40170533696,5245.67480117844,5979.10139604451,4443.52443171159,5260.97708840348,4065.85239515167,4146.89788809052
"vps8",390.79381459368,294.754483391181,445.405109148709,516.943464863569,417.479757339196,439.993678542086,599.696400475632,497.073172720723
"dnase1l2",171.948884985898,213.098729839909,147.504220186573,93.6030261612691,73.8940600604811,55.3703987200754,34.5698175505957,29.590441911868
"efr3b",54.1190934011918,70.9941773185626,39.689294263354,47.0764997360864,105.763425097841,81.6943875223288,29.7907272314419,46.0546869714497
"ppard",582.695160221612,619.610804507084,1010.45713306775,940.441327963586,550.176693580813,463.397913423176,806.817813982208,1554.24853811129
"zkscan4",50.9601069189445,111.613916827543,94.1602703193513,89.5654810729839,97.2672485817526,96.8253657432061,97.2824816553939,100.974451730474
"lrrc10b",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"magea2",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"nudcd3",1126.23964256624,1354.1343708009,1511.66086643773,1565.24262685509,1533.00460721651,1602.91742153695,1539.10244189902,1854.64499993219
"ntf3",74.1595129756345,55.4489284690713,231.542080213697,179.869609676248,51.0123521564971,78.1684442264369,36.0973256975722,32.4427250537538
"glb1l3",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"abcf2",1971.67009234715,2155.60826639059,1882.88408405228,1887.12798058021,2077.33121375171,2364.45338804392,2788.42955173247,2852.43584544707
"commd8",3235.29071681634,2419.05353254094,3191.79240599038,3785.74823615495,1858.45813633264,1927.25443700978,1190.79081959752,1307.3344209547
"tnfsf15",3.10508127353563,12.4592912806415,22.7039278673394,19.0572274576086,45.8220800494713,16.7133083032268,0.525952463776217,13.4978237981354
"tspan6",37.3624263085086,61.5473793884964,65.2468017083878,77.5497420714384,35.1906595802137,47.0841216012161,34.2571252923787,24.0282050743639
"hist1h2bg",2806.1527602231,2304.08326262905,1183.08525072225,1461.8864525639,2110.10845226849,2560.96865379284,5063.20269818972,4829.50990504975
"guca1a",548.041091994578,248.916716630806,474.735302618722,560.463357194771,240.481209545814,234.073014558933,178.392865121329,108.300552315847
"pigv",586.726476184814,653.032192931288,788.746771070487,599.191347401233,583.046065110709,509.479366100668,536.632663777792,553.442124972648
"susd4",381.153506770088,793.883893938487,106.034535657422,113.147953764323,476.016290303127,631.883757498806,1354.68094247946,992.443553076287
"rapgefl1",20.9676686390164,20.9020998929328,10.9371188527056,3.28539738792235,20.7878042752486,18.7773317421193,26.6869031217044,37.5052832782137
"plekhg2",529.425864329195,673.884538947397,1215.8021461133,843.589017191548,791.81568859274,467.012615472108,404.142338769996,353.381143909141
"rgs2",3140.10570650545,2735.60853246241,9312.63053339251,10653.0094301562,1126.23211319505,660.672009724498,211.743016918618,212.354436467317
"hsfy2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"il34",294.308858388931,262.31039355965,126.777881337923,103.362305011156,152.844425794529,75.9089499621965,91.559127524684,97.9652684085164
"slc23a1",2035.93367970828,2342.62786684137,1161.16340244348,1008.23724765016,4070.05795879643,4752.36641102618,5186.36152913308,3217.29197056248
"cisd1",10789.5850356475,7326.99660997093,3485.45120477739,4040.64907996421,8286.1120076681,11286.2628345703,13322.4869117823,13427.7487054737
"e2f7",38.7660721414478,67.8008196322756,182.848270596463,191.440584816247,58.9800392556935,39.3652488636084,11.4427056311551,9.01303727516545
"klhl24",588.342822987992,751.205873055542,1045.59524851029,1108.49021428828,1589.62577269771,1880.31045262126,1467.23464993245,2149.71857630505
