year,month,state,unemployment
283,AT1G68660,stop1lp6,0.6971003401862618
284,AT5G40410,stop1lp6,0.6878957888555506
285,AT1G79000,stop1lp6,0.6386868215780179
286,AT3G47400,stop1lp6,0.6600304789855632
287,AT1G30260,stop1lp6,0.29364158162795373
288,AT1G27595,stop1lp6,0.5850018371600781
289,AT3G59760,stop1lp6,0.6972876693928474
290,AT3G13430,stop1lp6,0.5526202477400467
291,AT2G37570,stop1lp6,0.4447261399481448
292,AT2G26890,stop1lp6,0.5194687871103988
293,AT5G65660,stop1lp6,0.5857661346398149
294,AT3G12830,stop1lp6,0.3732710470576972
295,AT1G31850,stop1lp6,0.6827567899072293
296,AT3G16030,stop1lp6,0.5064682094283232
297,AT1G12620,stop1lp6,0.8338134082656355
298,AT2G42950,stop1lp6,0.5581766857349623
299,AT2G22730,stop1lp6,0.5826790857487162
300,AT2G18196,stop1lp6,0.7031578439167934
301,AT1G72210,stop1lp6,0.4782717202666447
302,AT1G28250,stop1lp6,0.6048442002003807
303,AT5G48150,stop1lp6,0.6546887063106468
304,AT2G34670,stop1lp6,0.5796418198860906
305,AT4G37970,stop1lp6,0.6303260522849051
306,AT1G33340,stop1lp6,0.5758347426716005
307,AT1G47578,stop1lp6,0.6916861229278981
308,AT1G29380,stop1lp6,0.8036889730976821
309,AT1G64210,stop1lp6,0.6279487715825323
310,AT3G06460,stop1lp6,0.6746284594161209
311,AT1G29330,stop1lp6,0.6142516380027057
312,AT1G21580,stop1lp6,0.5324710598535835
313,AT4G25890,stop1lp6,0.6985189183759889
314,AT3G23920,stop1lp6,0.5293614608412969
315,AT3G62050,stop1lp6,0.832353874313292
316,AT3G54290,stop1lp6,0.5290923452059892
317,AT3G10970,stop1lp6,0.6940910626179014
318,AT1G78070,stop1lp6,0.6365216670211123
319,AT1G75390,stop1lp6,0.45826080545970777
320,AT3G62830,stop1lp6,0.6036744991623675
321,AT1G60970,stop1lp6,0.11652173774721365
322,AT3G51330,stop1lp6,0.5115179533520818
323,AT1G78420,stop1lp6,0.5623664403391111
324,AT1G16710,stop1lp6,0.5793643633868071
325,AT2G26830,stop1lp6,0.6468691632607965
326,AT3G03790,stop1lp6,0.7302407880540913
327,AT4G29310,stop1lp6,0.590843555852839
328,AT2G05580,stop1lp6,0.609479029671128
329,AT2G41160,stop1lp6,0.5697188009809112
330,AT2G28670,stop1lp6,0.6756364019928649
331,AT2G47310,stop1lp6,0.6510263922917504
332,AT1G08840,stop1lp6,0.7380840570601311
333,AT5G44750,stop1lp6,0.6948914775075873
334,AT3G15790,stop1lp6,0.7617283229129511
335,AT2G28315,stop1lp6,0.44818437726317595
336,AT3G23430,stop1lp6,0.5412834180714793
337,AT5G04310,stop1lp6,0.5352105609185873
338,AT1G77760,stop1lp6,0.4733663027960343
339,AT4G00760,stop1lp6,0.7978688815117028
340,AT4G13870,stop1lp6,0.7349971140744019
341,AT3G63180,stop1lp6,0.5358199344974337
342,AT1G70780,stop1lp6,0.5585154262721794
343,AT3G51410,stop1lp6,0.400221919449086
344,AT2G19440,stop1lp6,1.0
345,AT1G07250,stop1lp6,0.7338951526460502
346,AT1G05170,stop1lp6,0.6475123733652185
347,AT5G50140,stop1lp6,0.8040393552727327
348,AT2G36810,stop1lp6,0.6336730573971567
349,AT5G13950,stop1lp6,0.6749815625481551
350,AT1G79270,stop1lp6,0.6457379934636126
351,AT1G36160,stop1lp6,0.6984592907290749
352,AT1G19220,stop1lp6,0.5820119141256767
353,AT1G08340,stop1lp6,0.7214663365286591
354,AT5G05250,stop1lp6,0.3444668376433085
355,AT1G49840,stop1lp6,0.6687018344870281
356,AT1G18060,stop1lp6,0.7904135629521775
357,AT1G15580,stop1lp6,0.4876085956432044
358,AT3G06860,stop1lp6,0.7092535845001736
359,AT4G26520,stop1lp6,0.5232906434460368
360,AT1G78000,stop1lp6,0.5497808649782513
361,AT5G59940,stop1lp6,0.6704657917256148
362,AT4G10550,stop1lp6,0.629552621126163
363,AT5G65687,stop1lp6,0.835063936336716
364,AT3G07560,stop1lp6,0.5559528743379585
365,AT4G26750,stop1lp6,0.5743854865545251
366,AT1G20480,stop1lp6,0.7676270552191918
367,AT4G30400,stop1lp6,0.7465626494323059
368,AT4G19020,stop1lp6,0.7220954722688508
369,AT3G27260,stop1lp6,0.6390439234642242
370,AT5G52660,stop1lp6,0.7656607638778175
371,AT1G33240,stop1lp6,0.5042979879250884
372,AT1G59820,stop1lp6,0.5650812645579172
373,AT4G18630,stop1lp6,1.0
374,AT4G11570,stop1lp6,0.722815228671264
375,AT1G01960,stop1lp6,0.7033134393280809
376,AT2G45760,stop1lp6,0.27906614411662145
377,AT1G60930,stop1lp6,0.4829950892473509
378,AT5G27240,stop1lp6,0.6328096564687062
379,AT5G08470,stop1lp6,0.7370642233117899
380,AT4G17460,stop1lp6,0.7494411043435394
381,AT5G65495,stop1lp6,0.567599242825224
382,AT4G02510,stop1lp6,0.6380998115461922
383,AT4G32295,stop1lp6,0.6347551038974835
384,AT3G10670,stop1lp6,0.646446487229299
385,AT5G64270,stop1lp6,0.6312013424336996
386,AT3G43230,stop1lp6,0.6716322486750489
387,AT1G66020,stop1lp6,0.3937683927590156
388,AT2G46900,stop1lp6,0.5344281206668459
389,AT5G64740,stop1lp6,0.6749746316737053
390,AT3G47600,stop1lp6,0.6325705152337523
391,AT5G13870,stop1lp6,0.6049845013569118
392,AT1G01180,stop1lp6,0.743313552090166
393,AT3G47990,stop1lp6,0.657148466370909
394,AT3G61010,stop1lp6,0.603280859692135
395,AT4G30190,stop1lp6,0.4052403875203795
396,AT2G44790,stop1lp6,0.48815745351455575
397,AT2G18960,stop1lp6,0.5951994730402447
398,AT1G63800,stop1lp6,0.7679755616940797
399,AT3G01710,stop1lp6,0.8729018231124288
400,AT1G09450,stop1lp6,0.7203994552350866
401,AT1G11080,stop1lp6,0.5065308669406575
402,AT4G02040,stop1lp6,0.7465471646154734
403,AT2G22090,stop1lp6,0.7107716199755092
404,AT5G10940,stop1lp6,0.8102270052075627
405,AT1G21150,stop1lp6,1.0
406,AT1G01780,stop1lp6,0.7210640300908121
407,AT1G67590,stop1lp6,0.6615467408697193
408,AT1G30290,stop1lp6,0.8217145986569594
409,AT4G20740,stop1lp6,0.8803963416007032
410,AT5G40100,stop1lp6,0.6515468664917485
411,AT1G14830,stop1lp6,0.7244691679532417
412,AT3G49830,stop1lp6,0.5770522755304478
413,AT1G71220,stop1lp6,0.7252294003973541
414,AT2G27040,stop1lp6,0.7628814827900402
415,AT5G61780,stop1lp6,0.7045806633939439
416,AT4G19120,stop1lp6,0.7141742076669599
417,AT1G61580,stop1lp6,0.7385392278834176
418,AT5G12120,stop1lp6,0.6306140411036726
419,AT5G64360,stop1lp6,0.6907485400205277
420,AT2G19930,stop1lp6,0.5944654911894519
421,AT3G55640,stop1lp6,0.7004164881042042
422,AT2G36420,stop1lp6,1.0
423,AT1G07510,stop1lp6,0.702542175500873
424,AT4G28730,stop1lp6,0.8258435783655272
425,AT5G66850,stop1lp6,0.6856526477100068
426,AT5G15710,stop1lp6,0.7787567678967001
427,AT5G17890,stop1lp6,0.5993666651664233
428,AT2G48030,stop1lp6,0.6626463457544735
429,AT2G46390,stop1lp6,0.5790435804133659
430,AT5G56720,stop1lp6,0.695503322804241
431,AT2G21390,stop1lp6,0.653649212895044
432,AT1G13930,stop1lp6,0.8429781728004498
433,AT5G19600,stop1lp6,0.6608016764427733
434,AT4G23750,stop1lp6,0.719748099323892
435,AT3G02610,stop1lp6,0.6953392727052723
436,AT3G08020,stop1lp6,0.8940350232678677
437,AT5G23490,stop1lp6,0.6274658726772417
438,AT5G51200,stop1lp6,0.676030950627249
439,AT3G43600,stop1lp6,0.7839712903874237
440,AT1G01710,stop1lp6,0.6541590575938587
441,AT4G04190,stop1lp6,0.8955424604691525
442,AT1G72250,stop1lp6,0.828961913032831
443,AT3G12587,stop1lp6,0.6007820884861975
444,AT3G21215,stop1lp6,0.7315560837040292
445,AT2G29130,stop1lp6,0.38146151693678787
446,AT1G79120,stop1lp6,0.6852360338003752
447,AT1G12050,stop1lp6,0.7693642199058627
448,AT5G04970,stop1lp6,0.6585914041249084
449,AT5G35170,stop1lp6,0.823408855555849
450,AT1G16800,stop1lp6,0.5715438774889792
451,AT1G73980,stop1lp6,0.8061046477414806
452,AT3G59410,stop1lp6,0.5856529122531162
453,AT2G25430,stop1lp6,0.661855692395099
454,AT1G50480,stop1lp6,0.6820273159129258
455,AT1G79440,stop1lp6,0.7107386533320681
456,AT2G15910,stop1lp6,0.6613251918072754
457,AT1G27180,stop1lp6,0.5903651063138929
458,AT5G07150,stop1lp6,0.48978350654053465
459,AT5G53150,stop1lp6,0.705188029589655
460,AT2G43900,stop1lp6,0.9994552873719244
461,AT1G02890,stop1lp6,0.6477108334496138
462,AT3G13940,stop1lp6,0.7452438848275079
463,AT2G42160,stop1lp6,0.6724851151845863
464,AT1G78580,stop1lp6,0.6414087229175506
465,AT1G77460,stop1lp6,0.8197647673527593
466,AT5G13160,stop1lp6,0.6841667154650224
467,AT5G39590,stop1lp6,0.6223655255879895
468,AT1G47380,stop1lp6,0.7594460021544966
469,AT5G23630,stop1lp6,0.7071831939567732
470,AT1G34110,stop1lp6,0.720155062578948
471,AT2G33450,stop1lp6,0.7884388754674951
472,AT1G15510,stop1lp6,0.7872727629893831
473,AT4G00585,stop1lp6,0.7305848962019926
474,AT5G45140,stop1lp6,0.659109796712388
475,AT4G33640,stop1lp6,0.6250222126930172
476,AT1G76950,stop1lp6,0.6710242200300592
477,AT1G33360,stop1lp6,0.025315241888133503
478,AT5G53895,stop1lp6,0.3227097329349599
479,AT3G46280,stop1lp6,0.28422297191668294
480,AT3G52680,stop1lp6,0.8223303923969305
481,AT4G37630,stop1lp6,0.8913654182108258
482,AT2G36410,stop1lp6,0.6705330260864705
483,AT1G35220,stop1lp6,0.6429361521390013
484,AT4G23460,stop1lp6,0.6489019983115871
485,AT3G61640,stop1lp6,0.6733578448467036
486,AT4G32710,stop1lp6,0.931338336913641
487,AT1G80210,stop1lp6,0.8041970490108453
488,AT3G15355,stop1lp6,0.7115193228601961
489,AT5G59790,stop1lp6,0.7496562278694998
490,AT3G27150,stop1lp6,0.40239260016865613
491,AT2G38270,stop1lp6,0.6772057687676605
492,AT1G34020,stop1lp6,1.0
493,AT1G63740,stop1lp6,0.6246867183278033
494,AT5G09870,stop1lp6,0.6781935967376895
495,AT4G00040,stop1lp6,0.7426461170074421
496,AT3G62140,stop1lp6,0.6820139887169319
497,AT3G20930,stop1lp6,0.908418832663253
498,AT4G10790,stop1lp6,0.7340698015380386
499,AT2G17570,stop1lp6,0.7707331329903692
500,AT5G08130,stop1lp6,0.7905294845838847
501,AT1G12110,stop1lp6,0.4049367945527251
502,AT5G16780,stop1lp6,0.632519822767611
503,AT1G63650,stop1lp6,0.827921375058658
504,AT3G01810,stop1lp6,0.7914685081044492
505,AT5G48655,stop1lp6,0.7228056659227851
506,AT5G22780,stop1lp6,0.6728594421923838
507,AT2G41950,stop1lp6,0.872327923416657
508,AT1G20980,stop1lp6,0.6763348655835427
509,AT4G19110,stop1lp6,0.7109984986004934
510,AT4G35410,stop1lp6,0.7826815851239171
511,AT4G16660,stop1lp6,0.8333298032743478
512,AT4G04972,stop1lp6,0.705559359681209
513,AT3G20570,stop1lp6,0.7422319227270142
514,AT1G55340,stop1lp6,0.8928585378160898
515,AT4G30120,stop1lp6,0.38802119909614
516,AT5G21160,stop1lp6,0.7274385812527361
517,AT1G69310,stop1lp6,0.7629672656169099
518,AT1G53165,stop1lp6,0.8271512164532631
519,AT4G24060,stop1lp6,0.7200649550267405
520,AT4G02400,stop1lp6,0.7202417351751307
521,AT3G12120,stop1lp6,0.5386197770191664
522,AT3G44400,stop1lp6,0.714333419183612
523,AT2G31290,stop1lp6,0.9429175018834479
524,AT5G23010,stop1lp6,1.0
525,AT2G24150,stop1lp6,0.8060533329802693
526,AT4G03390,stop1lp6,0.7327840230862847
527,AT1G56580,stop1lp6,0.8146167841942259
528,AT1G19290,stop1lp6,0.9669930146363034
529,AT4G18820,stop1lp6,0.7003536734008122
530,AT1G51170,stop1lp6,0.7527183851509501
531,AT2G45880,stop1lp6,0.6469499327343704
532,AT3G21240,stop1lp6,0.6420507447948259
533,AT1G62710,stop1lp6,0.5738452072171903
534,AT5G04870,stop1lp6,0.7290080305976623
535,AT5G14920,stop1lp6,0.6241084386261645
536,AT5G04830,stop1lp6,0.7462037394329093
537,AT1G07370,stop1lp6,0.7771406264328314
538,AT4G22340,stop1lp6,0.6500303625013661
539,AT3G01760,stop1lp6,0.6549085954457101
540,AT1G74720,stop1lp6,0.8271720239990863
541,AT5G67470,stop1lp6,0.763302701426137
542,AT5G38560,stop1lp6,0.7114719694326477
543,AT5G15640,stop1lp6,0.7862017379807553
544,AT5G35840,stop1lp6,0.8496990332319443
545,AT4G36840,stop1lp6,0.8075477327017117
546,AT5G05170,stop1lp6,0.7608826603375419
547,AT3G03710,stop1lp6,0.81252180209017
548,AT3G62080,stop1lp6,0.8234802859265572
549,AT4G30825,stop1lp6,0.8425817191018128
550,AT3G26400,stop1lp6,0.7042970953042569
551,AT1G62020,stop1lp6,0.8000320866337957
552,AT5G42630,stop1lp6,0.6701151953808578
553,AT2G29640,stop1lp6,0.7141774225587669
554,AT4G36180,stop1lp6,0.9257039978056948
555,AT4G02070,stop1lp6,0.6058175300077925
556,AT5G13400,stop1lp6,0.4721979080715118
557,AT1G75310,stop1lp6,0.6525380636568939
558,AT2G35160,stop1lp6,0.8036712013514051
559,AT1G63810,stop1lp6,0.6823153340519029
560,AT3G63520,stop1lp6,0.8191027919162147
561,AT3G06730,stop1lp6,0.6570378510693313
562,AT3G55470,stop1lp6,0.6556245482880361
563,AT1G53500,stop1lp6,0.9341080558209585
564,AT3G12200,stop1lp6,0.9988861118861553
565,AT3G55690,stop1lp6,0.6798806328210126
566,AT1G36730,stop1lp6,0.716644917261088
567,AT5G63120,stop1lp6,0.6881053615626369
568,AT3G51340,stop1lp6,0.9912377184372683
569,AT1G11670,stop1lp6,0.8208303068296319
570,AT3G06660,stop1lp6,0.7691233326320562
571,AT3G01300,stop1lp6,0.7710406764693034
572,AT1G44750,stop1lp6,0.8045139295426246
573,AT1G61370,stop1lp6,0.5819355848658009
574,AT1G74090,stop1lp6,0.9179420441868462
575,AT4G20940,stop1lp6,0.8916924793997891
576,AT3G27160,stop1lp6,0.6592264968361051
577,AT4G25120,stop1lp6,0.8196603123951735
578,AT1G29230,stop1lp6,0.6903019042949291
579,AT5G17920,stop1lp6,0.8531216821352923
580,AT1G45000,stop1lp6,0.8821324898881523
581,AT5G45720,stop1lp6,0.6728036522062759
582,AT1G26740,stop1lp6,0.7335981636507107
583,AT5G14890,stop1lp6,0.70975911761452
584,AT3G17410,stop1lp6,0.6537715103567319
585,AT5G41980,stop1lp6,0.8261565876563893
586,AT1G26840,stop1lp6,0.6444758297575506
587,AT5G55730,stop1lp6,0.8838270298917814
588,AT4G39952,stop1lp6,0.8613502440167013
589,AT4G13780,stop1lp6,0.6485606889070322
590,AT4G13040,stop1lp6,0.7643408047566161
591,AT1G76630,stop1lp6,0.8012398061474315
592,AT4G17300,stop1lp6,0.804280829386967
593,AT5G13650,stop1lp6,0.7533479441064921
594,AT4G30440,stop1lp6,0.6936932486958088
595,AT5G02140,stop1lp6,0.8550937296643593
596,AT2G41460,stop1lp6,0.8227865981603928
597,AT4G08390,stop1lp6,0.9143686727920577
598,AT5G16270,stop1lp6,0.7283548916419487
599,AT4G30000,stop1lp6,0.8457879064989184
600,AT5G47550,stop1lp6,0.6787761593920218
601,AT4G24800,stop1lp6,0.8747219256289361
602,AT4G23740,stop1lp6,0.8676948861277223
603,AT2G28540,stop1lp6,0.8380631466499878
604,AT3G16320,stop1lp6,0.702084214627323
605,AT1G53290,stop1lp6,0.8132168789751337
606,AT5G42560,stop1lp6,0.8401868554850511
607,AT1G04260,stop1lp6,0.7039454820069728
608,AT1G66520,stop1lp6,0.9172433297098678
609,AT5G61150,stop1lp6,0.6941638423355472
610,AT4G02560,stop1lp6,0.7919154544304609
611,AT5G51290,stop1lp6,0.7359689773951722
612,AT1G34210,stop1lp6,0.8589491667282152
613,AT5G43310,stop1lp6,0.7585599623495602
614,AT4G27850,stop1lp6,0.48389955927195805
615,AT4G10710,stop1lp6,0.8228418606149732
616,AT1G70330,stop1lp6,0.785113451374597
617,AT2G26410,stop1lp6,0.8723671154195175
618,AT3G49140,stop1lp6,0.832078166378945
619,AT2G18400,stop1lp6,0.6992996633217261
620,AT5G12480,stop1lp6,0.750689943155819
621,AT1G78590,stop1lp6,0.698079214062585
622,AT2G47320,stop1lp6,0.902078928426135
623,AT2G29510,stop1lp6,0.9391229028903558
624,AT5G24620,stop1lp6,0.8322514172779902
625,AT1G30270,stop1lp6,0.032672153745724485
626,AT3G62780,stop1lp6,0.8817300363406471
627,AT2G15620,stop1lp6,0.43988661634659626
628,AT5G49460,stop1lp6,0.8982095011811192
629,AT5G37450,stop1lp6,0.7383565465814222
630,AT1G03760,stop1lp6,0.8235552396813465
631,AT3G13990,stop1lp6,0.7314249228410561
632,AT1G18610,stop1lp6,0.8748375126196969
633,AT4G01910,stop1lp6,0.7963825688955378
634,AT3G01120,stop1lp6,0.9988137147182456
635,AT3G56460,stop1lp6,0.8842540392493302
636,AT1G59760,stop1lp6,0.6711047543749049
637,AT3G16840,stop1lp6,0.7441961435285481
638,AT2G24395,stop1lp6,0.55852660324118
639,AT5G43010,stop1lp6,0.8465199952441931
640,AT4G27180,stop1lp6,0.957331956561317
641,AT1G18500,stop1lp6,0.7307982219132699
642,AT1G50460,stop1lp6,0.8039406496423495
643,AT5G60520,stop1lp6,0.7025837814607216
644,AT5G63380,stop1lp6,0.7673455124654065
645,AT1G49760,stop1lp6,0.7095340687847729
646,AT3G13610,stop1lp6,0.47696441903124637
647,AT5G52430,stop1lp6,0.7826521861767882
648,AT4G24560,stop1lp6,0.7635183527978086
649,AT4G32420,stop1lp6,0.872138301417463
650,AT3G14240,stop1lp6,0.8525220438353842
651,AT2G20635,stop1lp6,0.8370194118046833
652,AT1G56350,stop1lp6,0.9286222094154782
653,AT3G12610,stop1lp6,0.7672991187577588
654,AT1G77480,stop1lp6,0.9137027091499441
655,AT3G30300,stop1lp6,0.8605581123994628
656,AT2G21660,stop1lp6,0.7143131165363309
657,AT3G57580,stop1lp6,0.7467493338914691
658,AT1G01490,stop1lp6,0.6271607445090722
659,AT4G03560,stop1lp6,0.9489171608261614
660,AT2G19600,stop1lp6,0.7658965691751809
661,AT5G48440,stop1lp6,0.7172879124641159
662,AT1G08760,stop1lp6,0.906605401701066
663,AT4G26500,stop1lp6,0.821534847885072
664,AT2G36200,stop1lp6,0.83986589190909
665,AT2G36880,stop1lp6,0.8103154260667775
666,AT3G28950,stop1lp6,0.7833385670448721
667,AT1G79820,stop1lp6,0.7143317720144845
668,AT5G46160,stop1lp6,0.8054757988233165
669,AT1G70410,stop1lp6,0.4594345437632323
670,AT2G01350,stop1lp6,0.8059028880179309
671,AT1G63690,stop1lp6,0.8810251081982606
672,AT3G46960,stop1lp6,0.8272033359344183
673,AT1G53700,stop1lp6,0.5987537501258136
674,AT1G01020,stop1lp6,0.9206725117306528
675,AT4G22320,stop1lp6,0.782732881457403
676,AT4G35580,stop1lp6,0.8899422139386064
677,AT5G38530,stop1lp6,0.8528383601837518
678,AT3G17830,stop1lp6,0.7823426206274426
679,AT5G46570,stop1lp6,0.863760549936687
680,AT5G56980,stop1lp6,0.6655693580879429
681,AT1G63100,stop1lp6,0.7725905141438819
682,AT5G63810,stop1lp6,0.958644142205082
683,AT4G40050,stop1lp6,0.8211703635938437
684,AT1G66330,stop1lp6,0.8294837350511215
685,AT2G17033,stop1lp6,1.0
686,AT2G02570,stop1lp6,0.7071285408328493
687,AT3G63130,stop1lp6,0.8747367817375648
688,AT2G17442,stop1lp6,1.0
689,AT5G45220,stop1lp6,0.7252285221034197
690,AT3G44750,stop1lp6,0.7408982053768254
691,AT2G35330,stop1lp6,0.7881626085092001
692,AT4G32285,stop1lp6,0.7760078028309206
693,AT1G62130,stop1lp6,0.7172555373467233
694,AT5G19690,stop1lp6,0.910698962446231
695,AT1G80810,stop1lp6,0.8525519779496336
696,AT2G16770,stop1lp6,0.6971003401862618
697,AT3G21390,stop1lp6,0.7670515857745898
698,AT5G50390,stop1lp6,0.8465650558767994
699,AT1G04130,stop1lp6,0.8099212746344404
700,AT5G32450,stop1lp6,0.746476346941713
701,AT2G26730,stop1lp6,0.9525212320089853
702,AT2G04270,stop1lp6,1.0
703,AT4G10610,stop1lp6,0.7994103808415524
704,AT1G51580,stop1lp6,0.8255990676090097
705,AT1G26120,stop1lp6,0.8874517665868583
706,AT5G58470,stop1lp6,0.7817283460270275
707,AT5G01010,stop1lp6,0.8095825396799768
708,AT1G21880,stop1lp6,0.8233660729893809
709,AT1G13190,stop1lp6,0.8298109041740562
710,AT4G22790,stop1lp6,0.8427359013858269
711,AT2G34780,stop1lp6,0.7840225239890841
712,AT5G65290,stop1lp6,0.9041684468703078
713,AT5G06940,stop1lp6,0.941167029848675
714,AT5G04940,stop1lp6,0.8048342642031993
715,AT2G01860,stop1lp6,0.9867755718385894
716,AT2G39460,stop1lp6,0.8290864435640094
717,AT1G16650,stop1lp6,0.7884604183077483
718,AT4G10400,stop1lp6,0.831041829511549
719,AT2G28780,stop1lp6,0.34230814413509225
720,AT5G35360,stop1lp6,0.8746000089902024
721,AT1G17530,stop1lp6,0.7317590384328894
722,AT2G25290,stop1lp6,0.9234904169122952
723,AT1G15380,stop1lp6,0.6622970028808857
724,AT1G63700,stop1lp6,0.8131138782324907
725,AT2G46340,stop1lp6,0.8016247097602844
726,AT1G73930,stop1lp6,0.8618451351541231
727,AT2G01130,stop1lp6,0.8134638336075775
728,AT4G10720,stop1lp6,0.6351103108071143
729,AT3G05675,stop1lp6,1.0
730,AT1G52140,stop1lp6,0.5681893031917284
731,AT4G37900,stop1lp6,0.6331082209465947
732,AT5G58790,stop1lp6,0.9164860850862034
733,AT5G06620,stop1lp6,0.8498022976822727
734,AT5G13280,stop1lp6,0.7839367620580324
735,AT4G33060,stop1lp6,0.8619911243730829
736,AT4G19370,stop1lp6,0.19815657027260616
737,AT2G18740,stop1lp6,0.7991681434929657
738,AT3G15240,stop1lp6,0.6969171180397147
739,AT4G09720,stop1lp6,0.8752239160221092
740,AT1G44110,stop1lp6,0.9976662291865225
741,AT1G10300,stop1lp6,0.9004152631213247
742,AT1G52980,stop1lp6,0.7137146195307283
743,AT4G35470,stop1lp6,0.8816689291595172
744,AT5G53530,stop1lp6,0.9056313091788213
745,AT2G45440,stop1lp6,0.8062552128543872
746,AT5G57990,stop1lp6,0.8001094652129305
747,AT5G45780,stop1lp6,0.9004993183326929
748,AT5G10020,stop1lp6,0.8267534144579433
749,AT1G62700,stop1lp6,0.5461241639041717
750,AT3G13200,stop1lp6,0.7479300063653683
751,AT4G24440,stop1lp6,0.8180948483790637
752,AT5G60390,stop1lp6,0.8434039919784132
753,AT4G26780,stop1lp6,0.9135707867649718
754,AT3G47210,stop1lp6,0.69728576597809
755,AT5G60870,stop1lp6,0.8109386354948527
756,AT5G57210,stop1lp6,0.8156739888005489
757,AT1G19860,stop1lp6,0.7502308190525513
758,AT3G23410,stop1lp6,0.6672158751185899
759,AT1G18190,stop1lp6,0.969102683075227
760,AT3G52300,stop1lp6,0.8336045174853165
761,AT4G18340,stop1lp6,0.6491815420905154
762,AT2G42810,stop1lp6,0.7581305866941975
763,AT1G09130,stop1lp6,0.8323616456602745
764,AT2G34310,stop1lp6,0.9560204458429413
765,AT2G45160,stop1lp6,0.8542399075789552
766,AT1G70730,stop1lp6,0.8417478612295485
767,AT4G20235,stop1lp6,0.6177877882260268
768,AT4G17100,stop1lp6,0.9606780132289311
769,AT2G40940,stop1lp6,0.8335121912441265
770,AT5G64920,stop1lp6,0.8386509566680801
771,AT1G20540,stop1lp6,0.8347091552448952
772,AT2G15530,stop1lp6,0.9279505574888934
773,AT5G16040,stop1lp6,0.8425874493350409
774,AT1G68910,stop1lp6,0.810448710902869
775,AT1G33120,stop1lp6,0.6812488789062141
776,AT1G49580,stop1lp6,0.7167080049533929
777,AT1G73350,stop1lp6,1.0
778,AT3G46500,stop1lp6,0.849433896781384
779,AT2G25070,stop1lp6,0.8500361307140091
780,AT1G78570,stop1lp6,0.9660263107936146
781,AT1G57860,stop1lp6,0.8021742777637183
782,AT4G30950,stop1lp6,0.8061933228677955
783,AT1G51450,stop1lp6,0.9106297150255146
784,AT1G72320,stop1lp6,0.786918749925576
785,AT2G16440,stop1lp6,0.7991899720155726
786,AT1G69030,stop1lp6,0.8936347372807233
787,AT5G66100,stop1lp6,0.7911902821642746
788,AT2G41820,stop1lp6,0.9364686844943528
789,AT1G73240,stop1lp6,0.9603052903801662
790,AT3G14580,stop1lp6,0.8481066563411119
791,AT3G02650,stop1lp6,0.9203262223546428
792,AT3G28720,stop1lp6,0.8364950478081137
793,AT3G08040,stop1lp6,0.31010451612104534
794,AT5G26830,stop1lp6,0.8962200503002624
795,AT3G47370,stop1lp6,0.8053660562898693
796,AT1G27695,stop1lp6,0.6019330989325805
797,AT1G05430,stop1lp6,0.801143509692232
798,AT5G58620,stop1lp6,0.7772451035954728
799,AT2G47590,stop1lp6,0.9606950566027683
800,AT2G40890,stop1lp6,0.8414742457978891
801,AT1G51570,stop1lp6,0.9098013047466845
802,AT2G23350,stop1lp6,0.8193746166007129
803,AT4G22260,stop1lp6,0.7682044871977671
804,AT1G65470,stop1lp6,0.7096274274564951
805,AT1G61900,stop1lp6,0.9147376005611305
806,AT5G14520,stop1lp6,0.7415223587100939
807,AT5G12860,stop1lp6,0.6386731929194703
808,AT5G35200,stop1lp6,0.8109992731426477
809,AT1G09780,stop1lp6,0.9719554749386327
810,AT1G09830,stop1lp6,0.821559080905457
