year,month,state,unemployment
191,AT5G20820,stop1hp6_average,0.5927925486826182
192,AT3G12685,stop1hp6_average,0.46559840521764373
193,AT4G11660,stop1hp6_average,0.565510650952292
194,AT3G22200,stop1hp6_average,0.42257724950899206
195,AT4G33985,stop1hp6_average,0.5252192896871642
196,AT4G40080,stop1hp6_average,0.414437078131875
197,AT1G60950,stop1hp6_average,0.41898893972676243
198,AT1G25275,stop1hp6_average,0.35971455647270417
199,AT5G66815,stop1hp6_average,0.6293734580345905
200,AT1G57770,stop1hp6_average,0.33291562221596604
201,AT1G75440,stop1hp6_average,0.31718466803860856
202,AT4G18670,stop1hp6_average,0.3872514919210745
203,AT1G09170,stop1hp6_average,0.6090912882749853
204,AT2G46100,stop1hp6_average,0.46369735998168204
205,AT3G08590,stop1hp6_average,0.5871609411662038
206,AT1G08810,stop1hp6_average,0.8651051610648779
207,AT3G50370,stop1hp6_average,0.3859275842155025
208,AT2G05530,stop1hp6_average,0.26719131835528015
209,AT5G02550,stop1hp6_average,0.6207768198471966
210,AT5G20140,stop1hp6_average,0.5801493030183322
211,AT1G37130,stop1hp6_average,0.39520463200053035
212,AT2G45850,stop1hp6_average,0.4109410473060032
213,AT2G34660,stop1hp6_average,0.4634154219191464
214,AT2G33240,stop1hp6_average,0.3100561993078523
215,AT5G35735,stop1hp6_average,0.45648943141488585
216,AT4G36010,stop1hp6_average,0.5051638322727752
217,AT5G02480,stop1hp6_average,0.18907869997067706
218,AT1G70250,stop1hp6_average,0.5147898299618436
219,AT1G75810,stop1hp6_average,0.5202299293178354
220,AT1G13040,stop1hp6_average,0.4612703040969433
221,AT1G08270,stop1hp6_average,0.6949062879676778
222,AT1G35670,stop1hp6_average,0.4152081603928236
223,AT4G11950,stop1hp6_average,0.6114816175106186
224,AT4G00400,stop1hp6_average,0.5849529591807587
225,AT3G46240,stop1hp6_average,0.015125486390170733
226,AT2G35710,stop1hp6_average,0.4221753535661229
227,AT5G20970,stop1hp6_average,0.7045031414327079
228,AT4G39675,stop1hp6_average,0.2062598515438608
229,AT2G28900,stop1hp6_average,0.7475788628589397
230,AT5G19940,stop1hp6_average,0.47800885944696986
231,AT5G24070,stop1hp6_average,0.4359873669571583
232,AT1G23380,stop1hp6_average,0.5961153538755883
233,AT5G53350,stop1hp6_average,0.4541208392034648
234,AT4G35390,stop1hp6_average,0.6015254200597037
235,AT1G21310,stop1hp6_average,0.3255843077539601
236,AT2G27060,stop1hp6_average,0.49067247582085904
237,AT5G05630,stop1hp6_average,0.6250559055025638
238,AT1G26150,stop1hp6_average,0.38696270655372167
239,AT4G30280,stop1hp6_average,0.5886791640221516
240,AT2G41970,stop1hp6_average,0.6840575983113697
241,AT1G30570,stop1hp6_average,0.5726379169135006
242,AT5G65470,stop1hp6_average,0.5625034070187338
243,AT1G52070,stop1hp6_average,0.2590109287241501
244,AT1G19840,stop1hp6_average,0.45187151579551754
245,AT4G31450,stop1hp6_average,0.5442617261366876
246,AT1G19230,stop1hp6_average,0.5153265490867882
247,AT2G27690,stop1hp6_average,0.6217849331865896
248,AT4G10040,stop1hp6_average,0.6286822112244801
249,AT3G53530,stop1hp6_average,0.5968911232770607
250,AT5G17330,stop1hp6_average,0.4100396740716207
251,AT4G24570,stop1hp6_average,0.8188389994187781
252,AT3G16910,stop1hp6_average,0.5742607083568566
253,AT1G34340,stop1hp6_average,0.44765856646277113
254,AT5G04290,stop1hp6_average,0.47113480536827923
255,AT3G03520,stop1hp6_average,0.6739236203287298
256,AT4G33940,stop1hp6_average,0.4982312783458436
257,AT1G71280,stop1hp6_average,0.44879753662127253
258,AT5G52880,stop1hp6_average,0.5207575982882132
259,AT3G19100,stop1hp6_average,0.4972768707799653
260,AT5G23580,stop1hp6_average,0.593084971431968
261,AT1G64790,stop1hp6_average,0.5052663964443629
262,AT3G26440,stop1hp6_average,0.526479130258068
263,AT4G37870,stop1hp6_average,0.3558465509902293
264,AT3G54430,stop1hp6_average,0.5483364547498333
265,AT4G13750,stop1hp6_average,0.4997096467659138
266,AT1G54500,stop1hp6_average,0.5141402884417119
267,AT4G03292,stop1hp6_average,0.763273756833927
268,AT1G30410,stop1hp6_average,0.5270919299649219
269,AT3G61960,stop1hp6_average,0.5175091389218933
270,AT5G27320,stop1hp6_average,0.5615460230259406
271,AT2G34220,stop1hp6_average,0.5253493411840988
272,AT5G12360,stop1hp6_average,0.6698771456638468
273,AT1G58120,stop1hp6_average,0.48471922765023734
274,AT5G45840,stop1hp6_average,0.6862804579935426
275,AT5G23155,stop1hp6_average,0.24840599464519977
276,AT4G23470,stop1hp6_average,0.4655253825221888
277,AT5G26310,stop1hp6_average,0.6922042598407347
278,AT3G49590,stop1hp6_average,0.5442779757428724
279,AT1G22610,stop1hp6_average,0.5561520869186694
280,AT3G25790,stop1hp6_average,0.4894365004587534
281,AT4G35720,stop1hp6_average,0.6934759492457785
282,AT2G01913,stop1hp6_average,0.782543340419907
283,AT1G68660,stop1hp6_average,0.6213606796024425
284,AT5G40410,stop1hp6_average,0.7902266777607846
285,AT1G79000,stop1hp6_average,0.5302800198466673
286,AT3G47400,stop1hp6_average,0.6168378032442825
287,AT1G30260,stop1hp6_average,0.26755648634705576
288,AT1G27595,stop1hp6_average,0.4956176208253006
289,AT3G59760,stop1hp6_average,0.6898355193620156
290,AT3G13430,stop1hp6_average,0.5299053832759794
291,AT2G37570,stop1hp6_average,0.3856748433821181
292,AT2G26890,stop1hp6_average,0.46272635100633747
293,AT5G65660,stop1hp6_average,0.39282750424696294
294,AT3G12830,stop1hp6_average,0.4532325149680671
295,AT1G31850,stop1hp6_average,0.6056109296269498
296,AT3G16030,stop1hp6_average,0.5188830966337653
297,AT1G12620,stop1hp6_average,0.7192583357040037
298,AT2G42950,stop1hp6_average,0.503489272056883
299,AT2G22730,stop1hp6_average,0.6162159852531925
300,AT2G18196,stop1hp6_average,0.6066906835770933
301,AT1G72210,stop1hp6_average,0.4453635367470662
302,AT1G28250,stop1hp6_average,0.6422087769814873
303,AT5G48150,stop1hp6_average,0.6627093965839663
304,AT2G34670,stop1hp6_average,0.491683586903763
305,AT4G37970,stop1hp6_average,0.742379391034754
306,AT1G33340,stop1hp6_average,0.6472573116708538
307,AT1G47578,stop1hp6_average,0.7002978248155773
308,AT1G29380,stop1hp6_average,0.7658667448596933
309,AT1G64210,stop1hp6_average,0.5436282480847643
310,AT3G06460,stop1hp6_average,0.6077333849638212
311,AT1G29330,stop1hp6_average,0.6554793709897213
312,AT1G21580,stop1hp6_average,0.46529292461212524
313,AT4G25890,stop1hp6_average,0.8678304124793
314,AT3G23920,stop1hp6_average,0.5849857326545391
315,AT3G62050,stop1hp6_average,0.6731407049593128
316,AT3G54290,stop1hp6_average,0.6329474313503352
317,AT3G10970,stop1hp6_average,0.62363096564568
318,AT1G78070,stop1hp6_average,0.6362978684187024
319,AT1G75390,stop1hp6_average,0.5716097747775475
320,AT3G62830,stop1hp6_average,0.649927175366144
321,AT1G60970,stop1hp6_average,0.681031269522056
322,AT3G51330,stop1hp6_average,0.5353209501979967
323,AT1G78420,stop1hp6_average,0.6092430962488963
324,AT1G16710,stop1hp6_average,0.5221385003172783
325,AT2G26830,stop1hp6_average,0.7432947723903671
326,AT3G03790,stop1hp6_average,0.5968468688271662
327,AT4G29310,stop1hp6_average,0.683978225307557
328,AT2G05580,stop1hp6_average,0.1092391751811754
329,AT2G41160,stop1hp6_average,0.6091557302317872
330,AT2G28670,stop1hp6_average,0.7441915320407413
331,AT2G47310,stop1hp6_average,0.6271758452661453
332,AT1G08840,stop1hp6_average,0.6756347335469841
333,AT5G44750,stop1hp6_average,0.467818762381651
334,AT3G15790,stop1hp6_average,0.7198249170955869
335,AT2G28315,stop1hp6_average,0.5228783523650942
336,AT3G23430,stop1hp6_average,0.46354498451367304
337,AT5G04310,stop1hp6_average,0.5764382387509062
338,AT1G77760,stop1hp6_average,0.43862693955744325
339,AT4G00760,stop1hp6_average,0.5638940055656021
340,AT4G13870,stop1hp6_average,0.7487486412034119
341,AT3G63180,stop1hp6_average,0.6443454414332376
342,AT1G70780,stop1hp6_average,0.5857175835018695
343,AT3G51410,stop1hp6_average,0.7482667224875094
344,AT2G19440,stop1hp6_average,0.6599053409369307
345,AT1G07250,stop1hp6_average,0.6438846361810362
346,AT1G05170,stop1hp6_average,0.8041048028026168
347,AT5G50140,stop1hp6_average,0.37609589343014166
348,AT2G36810,stop1hp6_average,0.5236555421998851
349,AT5G13950,stop1hp6_average,0.5764094303989423
350,AT1G79270,stop1hp6_average,0.5809176643873564
351,AT1G36160,stop1hp6_average,0.5659508379961722
352,AT1G19220,stop1hp6_average,0.6260244337964841
353,AT1G08340,stop1hp6_average,0.7606764845161775
354,AT5G05250,stop1hp6_average,0.6717179231872452
355,AT1G49840,stop1hp6_average,0.6945613574384566
356,AT1G18060,stop1hp6_average,0.7143413394288705
357,AT1G15580,stop1hp6_average,0.8789924325249794
358,AT3G06860,stop1hp6_average,0.7051825504338709
359,AT4G26520,stop1hp6_average,0.426929089189938
360,AT1G78000,stop1hp6_average,0.6947084483214232
361,AT5G59940,stop1hp6_average,0.6512371789045786
362,AT4G10550,stop1hp6_average,0.3682173354408198
363,AT5G65687,stop1hp6_average,0.8017695816008341
364,AT3G07560,stop1hp6_average,0.5807515837486139
365,AT4G26750,stop1hp6_average,0.5926639801785996
366,AT1G20480,stop1hp6_average,0.5460844674231847
367,AT4G30400,stop1hp6_average,0.6827431043745246
368,AT4G19020,stop1hp6_average,0.5768497957071632
369,AT3G27260,stop1hp6_average,0.575372770226943
370,AT5G52660,stop1hp6_average,0.6137252186664772
371,AT1G33240,stop1hp6_average,0.5410482031378903
372,AT1G59820,stop1hp6_average,0.5638309330266991
373,AT4G18630,stop1hp6_average,0.754155169902147
374,AT4G11570,stop1hp6_average,0.6201366749703576
375,AT1G01960,stop1hp6_average,0.5731527143206248
376,AT2G45760,stop1hp6_average,0.9656192744002943
377,AT1G60930,stop1hp6_average,0.5411849542259287
378,AT5G27240,stop1hp6_average,0.7424916403537174
379,AT5G08470,stop1hp6_average,0.6094265479058067
380,AT4G17460,stop1hp6_average,0.8157418132792101
381,AT5G65495,stop1hp6_average,0.6269236075164604
382,AT4G02510,stop1hp6_average,0.5989674077733471
383,AT4G32295,stop1hp6_average,0.6541255452466336
384,AT3G10670,stop1hp6_average,0.6573097488369972
385,AT5G64270,stop1hp6_average,0.5893068903869174
386,AT3G43230,stop1hp6_average,0.6268905973095193
387,AT1G66020,stop1hp6_average,0.788505816211586
388,AT2G46900,stop1hp6_average,0.5226116518275723
389,AT5G64740,stop1hp6_average,0.6001264177271213
390,AT3G47600,stop1hp6_average,0.6525788445055216
391,AT5G13870,stop1hp6_average,0.5491141490148436
392,AT1G01180,stop1hp6_average,0.612108660145462
393,AT3G47990,stop1hp6_average,0.5952295702674131
394,AT3G61010,stop1hp6_average,0.5158265888352742
395,AT4G30190,stop1hp6_average,0.5089152324535808
396,AT2G44790,stop1hp6_average,0.569497207368856
397,AT2G18960,stop1hp6_average,0.6387620685647166
398,AT1G63800,stop1hp6_average,0.6023771673795222
399,AT3G01710,stop1hp6_average,0.9187540061126853
400,AT1G09450,stop1hp6_average,0.6993238106778032
401,AT1G11080,stop1hp6_average,0.23197325227133783
402,AT4G02040,stop1hp6_average,0.7922537140549573
403,AT2G22090,stop1hp6_average,0.6498820677911676
404,AT5G10940,stop1hp6_average,0.6758514194734648
405,AT1G21150,stop1hp6_average,0.7424853422162182
406,AT1G01780,stop1hp6_average,0.6941211573892992
407,AT1G67590,stop1hp6_average,0.6418820268664465
408,AT1G30290,stop1hp6_average,0.7255333775451812
409,AT4G20740,stop1hp6_average,0.8508090422289689
410,AT5G40100,stop1hp6_average,0.5622383621909401
411,AT1G14830,stop1hp6_average,0.7091698208681751
412,AT3G49830,stop1hp6_average,0.5727208386791379
413,AT1G71220,stop1hp6_average,0.6467243072601776
414,AT2G27040,stop1hp6_average,0.747256154216715
415,AT5G61780,stop1hp6_average,0.6833921094604346
416,AT4G19120,stop1hp6_average,0.7437866353267703
417,AT1G61580,stop1hp6_average,0.8145354086846284
418,AT5G12120,stop1hp6_average,0.6012212324339175
419,AT5G64360,stop1hp6_average,0.5678727395821013
420,AT2G19930,stop1hp6_average,0.5311984194637501
421,AT3G55640,stop1hp6_average,0.6307826158602914
422,AT2G36420,stop1hp6_average,0.6749787473498803
423,AT1G07510,stop1hp6_average,0.6605176354121082
424,AT4G28730,stop1hp6_average,0.741900848265691
425,AT5G66850,stop1hp6_average,0.6354824920709801
426,AT5G15710,stop1hp6_average,0.7380544932210413
427,AT5G17890,stop1hp6_average,0.49583133225646664
428,AT2G48030,stop1hp6_average,0.5956598636145223
429,AT2G46390,stop1hp6_average,0.7566850384101562
430,AT5G56720,stop1hp6_average,0.7051602708112219
431,AT2G21390,stop1hp6_average,0.6092688315122199
432,AT1G13930,stop1hp6_average,0.6363526890323632
433,AT5G19600,stop1hp6_average,0.5234733725789118
434,AT4G23750,stop1hp6_average,0.7673474981406807
435,AT3G02610,stop1hp6_average,0.8768904657021777
436,AT3G08020,stop1hp6_average,0.7416498358572347
437,AT5G23490,stop1hp6_average,0.6501761146952572
438,AT5G51200,stop1hp6_average,0.6355951862095973
439,AT3G43600,stop1hp6_average,0.6978110383041078
440,AT1G01710,stop1hp6_average,0.6460016587877175
441,AT4G04190,stop1hp6_average,0.8638917662797144
442,AT1G72250,stop1hp6_average,0.862285434870171
443,AT3G12587,stop1hp6_average,0.847697617763848
444,AT3G21215,stop1hp6_average,0.5839332500642049
445,AT2G29130,stop1hp6_average,0.3675094448003886
446,AT1G79120,stop1hp6_average,0.8056200289311772
447,AT1G12050,stop1hp6_average,0.8315706677710928
448,AT5G04970,stop1hp6_average,0.7967075217642532
449,AT5G35170,stop1hp6_average,0.5497822569305091
450,AT1G16800,stop1hp6_average,0.5653766103356217
451,AT1G73980,stop1hp6_average,0.7088150403439704
452,AT3G59410,stop1hp6_average,0.5656661381515287
453,AT2G25430,stop1hp6_average,0.5917199030037885
454,AT1G50480,stop1hp6_average,0.6346693877264727
455,AT1G79440,stop1hp6_average,0.6701335158435221
456,AT2G15910,stop1hp6_average,0.7761885743174511
457,AT1G27180,stop1hp6_average,0.6522214316351092
458,AT5G07150,stop1hp6_average,0.4068694429238825
459,AT5G53150,stop1hp6_average,0.6467194477659224
460,AT2G43900,stop1hp6_average,0.6655429300359568
461,AT1G02890,stop1hp6_average,0.5561022311835374
462,AT3G13940,stop1hp6_average,0.8634586074060118
463,AT2G42160,stop1hp6_average,0.6494253152606495
464,AT1G78580,stop1hp6_average,0.697438981770701
465,AT1G77460,stop1hp6_average,0.6292000175929925
466,AT5G13160,stop1hp6_average,0.684672437330905
467,AT5G39590,stop1hp6_average,0.7324519137772403
468,AT1G47380,stop1hp6_average,0.7125907380567811
469,AT5G23630,stop1hp6_average,0.6829865172141256
470,AT1G34110,stop1hp6_average,0.6805829000179391
471,AT2G33450,stop1hp6_average,0.791827782637475
472,AT1G15510,stop1hp6_average,0.8532821446343511
473,AT4G00585,stop1hp6_average,0.8022553051411246
474,AT5G45140,stop1hp6_average,0.6312491344517861
475,AT4G33640,stop1hp6_average,0.7300891419188436
476,AT1G76950,stop1hp6_average,0.6394810152157336
477,AT1G33360,stop1hp6_average,0.009074688422086254
478,AT5G53895,stop1hp6_average,0.4318474181168922
479,AT3G46280,stop1hp6_average,0.31611122590729485
480,AT3G52680,stop1hp6_average,0.766763166753442
481,AT4G37630,stop1hp6_average,0.8604180881177972
482,AT2G36410,stop1hp6_average,0.774653842391805
483,AT1G35220,stop1hp6_average,0.6754820797024026
484,AT4G23460,stop1hp6_average,0.6321483324698833
485,AT3G61640,stop1hp6_average,0.8645217614561819
486,AT4G32710,stop1hp6_average,0.6123641197484502
487,AT1G80210,stop1hp6_average,0.6800685181783321
488,AT3G15355,stop1hp6_average,0.746385347933319
489,AT5G59790,stop1hp6_average,0.8192299821181084
490,AT3G27150,stop1hp6_average,0.7141176104892606
491,AT2G38270,stop1hp6_average,0.7932597798961245
492,AT1G34020,stop1hp6_average,0.7067660178381605
493,AT1G63740,stop1hp6_average,0.532418378728458
494,AT5G09870,stop1hp6_average,0.6280114522390177
495,AT4G00040,stop1hp6_average,0.6396455847261486
496,AT3G62140,stop1hp6_average,0.8086167615034026
497,AT3G20930,stop1hp6_average,0.7904064219985972
498,AT4G10790,stop1hp6_average,0.7879644004006523
499,AT2G17570,stop1hp6_average,0.7256602712148363
500,AT5G08130,stop1hp6_average,0.6467392019650686
501,AT1G12110,stop1hp6_average,0.8020595866341923
502,AT5G16780,stop1hp6_average,0.639772230344096
503,AT1G63650,stop1hp6_average,0.8199440460621923
504,AT3G01810,stop1hp6_average,0.7102899019352742
505,AT5G48655,stop1hp6_average,0.6575922629687009
506,AT5G22780,stop1hp6_average,0.7034715510427008
507,AT2G41950,stop1hp6_average,0.860263913495225
508,AT1G20980,stop1hp6_average,0.7019482577644087
509,AT4G19110,stop1hp6_average,0.6903591443486229
510,AT4G35410,stop1hp6_average,0.8584135334470561
511,AT4G16660,stop1hp6_average,0.7892641666218146
512,AT4G04972,stop1hp6_average,0.5562836525750927
513,AT3G20570,stop1hp6_average,0.8274354896475532
514,AT1G55340,stop1hp6_average,0.9330450863166831
515,AT4G30120,stop1hp6_average,0.9202512424658982
516,AT5G21160,stop1hp6_average,0.6839705668732594
517,AT1G69310,stop1hp6_average,0.591800027070069
518,AT1G53165,stop1hp6_average,0.7011330901045629
519,AT4G24060,stop1hp6_average,0.6433316532830707
520,AT4G02400,stop1hp6_average,0.7733506038669954
521,AT3G12120,stop1hp6_average,0.5488278489171999
522,AT3G44400,stop1hp6_average,0.6162309828220571
523,AT2G31290,stop1hp6_average,0.6992500721038728
524,AT5G23010,stop1hp6_average,0.823824092679539
525,AT2G24150,stop1hp6_average,0.7484680111909585
526,AT4G03390,stop1hp6_average,0.7192473674390365
527,AT1G56580,stop1hp6_average,0.8322049268643366
528,AT1G19290,stop1hp6_average,0.8166943544039749
529,AT4G18820,stop1hp6_average,0.7110216313450171
530,AT1G51170,stop1hp6_average,0.8053035289136212
531,AT2G45880,stop1hp6_average,0.61280719862184
532,AT3G21240,stop1hp6_average,0.9254444611392316
533,AT1G62710,stop1hp6_average,0.6304446685407024
534,AT5G04870,stop1hp6_average,0.743565303854897
535,AT5G14920,stop1hp6_average,0.62875127060147
536,AT5G04830,stop1hp6_average,0.6937087637586317
537,AT1G07370,stop1hp6_average,0.9162930226932063
538,AT4G22340,stop1hp6_average,0.7177765812584012
539,AT3G01760,stop1hp6_average,0.6627420774745181
540,AT1G74720,stop1hp6_average,0.6452606245409038
541,AT5G67470,stop1hp6_average,0.6557946873416145
542,AT5G38560,stop1hp6_average,0.5728590329264833
543,AT5G15640,stop1hp6_average,0.8985116438097811
544,AT5G35840,stop1hp6_average,0.7850242313550082
545,AT4G36840,stop1hp6_average,0.6977553770577247
546,AT5G05170,stop1hp6_average,0.6877633459433454
547,AT3G03710,stop1hp6_average,0.7367773731554044
548,AT3G62080,stop1hp6_average,0.673271563191782
549,AT4G30825,stop1hp6_average,0.6565618769660193
550,AT3G26400,stop1hp6_average,0.7514345030646171
551,AT1G62020,stop1hp6_average,0.7557538791964755
552,AT5G42630,stop1hp6_average,0.6615024542860346
553,AT2G29640,stop1hp6_average,0.6967424063996548
554,AT4G36180,stop1hp6_average,0.8401232579978574
555,AT4G02070,stop1hp6_average,0.6987635682664031
556,AT5G13400,stop1hp6_average,0.5801279102036789
557,AT1G75310,stop1hp6_average,0.6584102090406049
558,AT2G35160,stop1hp6_average,0.6340763908230318
559,AT1G63810,stop1hp6_average,0.7350401181199514
560,AT3G63520,stop1hp6_average,0.6308994904502008
561,AT3G06730,stop1hp6_average,0.6791819683918322
562,AT3G55470,stop1hp6_average,0.6648892749903141
563,AT1G53500,stop1hp6_average,0.8950431074613091
564,AT3G12200,stop1hp6_average,0.8038815718526653
565,AT3G55690,stop1hp6_average,0.705265284231332
566,AT1G36730,stop1hp6_average,0.8643625998725917
567,AT5G63120,stop1hp6_average,0.7805265866244331
568,AT3G51340,stop1hp6_average,0.6078851494812176
569,AT1G11670,stop1hp6_average,0.709604096883203
570,AT3G06660,stop1hp6_average,0.831540973004605
571,AT3G01300,stop1hp6_average,0.6536439346461124
572,AT1G44750,stop1hp6_average,0.8046733955885123
573,AT1G61370,stop1hp6_average,0.7062365250646359
574,AT1G74090,stop1hp6_average,0.8178927880969664
